handle,name,content,replies,retweets,favorites,date,time
@alekhbariyatv,قناة الإخبارية,فيديو | أمير #حائل لـ #الإخبارية: سيكون لحائل دورا محوريا في #رؤية_2030.. وستمثل عمق #العلا في الجانب السياحيpic.twitter.com/QegnOpQFeW,12,88,97,11/7/2018,7:00
@waljabor,وضحى الجبر #2022,"#اليوم_العالمي_للشباب #قطر #شباب_قطر #رؤية_٢٠٣٠ #الرؤية_الوطنية #تحديات #مستقبل 
International Day of Youth #2016pic.twitter.com/Kfs8mtlWj7",1,0,4,8/9/2016,13:20
@MajedHalanazi,Majed Alanazi,Open this link to join my WhatsApp Group: https://chat.whatsapp.com/Arjw36u8AoD6Alo2thMSxI … #رؤية_السعودية_2030 #رؤية_2030 #هاكاثون_الحج_في_موسوعة_جينيس #هاكاثون_الحج_2018 #Hajj2018 #hajj_hackathon_2018 #hajj_hackathon_2019 #هاكاثون_الحج_2019,0,0,1,8/15/2018,6:40
@CayanGroup,Cayan Group,"#Cayan_Group excels in developing distinctive projects. #Vision_2030
#SaudiArabia #Riyadh #Jeddah #Property #Kingdom http://www.cayan.net pic.twitter.com/LFg8rVwTFs",0,2,8,11/2/2017,0:19
@jkoech34,Joe Koech 🇰🇪,@angiekamaru I wouldn't hold my breath if I were you! Lmfao #vision_2030,1,0,0,10/1/2011,7:54
@fawaz_alzamil,fawaz_Alzamil... ♑️,"#صرف_الرواتب_بالابراج
الميزانية ميلادي
والفواتير هجري 
والمعاش بالأبراج
والمناسبات بالرؤيا
وبذلك حققنا الأرتقاء العالمي
في  #رؤية_2030",2,31,17,10/16/2016,6:11
@Taqniya_ksa,Taqniya,"Success is the result of perfection, hard work, learning from failure, loyalty, and persistence. Colin Powell  #رؤية_2030 #الظهران #سباكهpic.twitter.com/YAJRSvGOm0",0,0,0,12/10/2016,21:23
@iEN_tv,قناة عين,"#تغطية |
انطلق برنامج التطوير المهني للقيادات التربوية السعودية في #جامعة_هارفارد بـ #الولايات_المتحدة
#رؤية_2030
#قيادات_التعليم_في_هارفاردpic.twitter.com/87w4gaME77",71,194,164,4/24/2017,10:43
@iEN_tv,قناة عين,"لغرس القيم وتنمية الولاء بنفوس أبنائنا وبناتنا..
#وزارة_التعليم تطلق ورش العمل الاستطلاعية لتطوير مناهج الدراسات الاجتماعية والتربية #الوطنية في التعليم العام مواكبة لبرنامج تعزيز الشخصية #السعودية في #رؤية_2030 وتدعو جهات حكومية ونخبة من المجتمع للمشاركة
وبتنظيم @t4edu
#قناة_عينpic.twitter.com/KbcOgE7hjP",17,109,99,8/9/2018,13:23
@spagov,واس,"""التجارة"": مراجعة شاملة لـ 30 نظاماً ولائحة لمواكبة #رؤية_2030 وتحفيز الاستثمار وحماية المستهلك.
http://spa.gov.sa/1540395 
#واس",3,27,12,9/20/2016,7:27
@fzd9,ابوخالد #الكينوني V,#رؤية_٢٠٣٠ https://vine.co/v/iEbJOIKU0DK,6,12,5,9/26/2016,13:16
@PPP_specialist,Ebere Ihetu,#PPPs crucial for #Kenya as part of its #Vision_2030 plan of transforming to an industrialised middle income country http://bit.ly/2eyjJXM,0,0,0,11/14/2016,11:03
@FaisalbinFarhan,فيصل بن فرحان,حديث مثمر حول العلاقات التجارية العميقة بين المملكة و ألمانيا و الفرص التي توفرها #رؤية_2030 للقطاع الخاص من البلدين. https://twitter.com/KSAembassyDE/status/1113123144955498496 …,6,45,41,4/2/2019,11:16
@Khmaah,عبدالله   ✍௸,"#صرف_الرواتب_بالابراج

المتعارف عليه السنه فيه ١٢ شهر = ١٢ راتب 
مع #رؤية_2030  ؛اصبح ١٢ شهر عمل = ١١ راتب
مع الرؤية مش حتأدر تقمع فلوسك",38,532,147,10/16/2016,3:54
@SaudiProject,مشاريع السعودية,طائرة انتونوف An-132 بتصنيع سعودي - اوكراني مشترك تُحلق في السماء مُتزينة بالشعار السعودي وشعار #رؤية_2030 pic.twitter.com/sVkbGWvZ2T,5,301,190,11/4/2017,4:29
@emara_hail,إمارة منطقة حائل,"أمير حائل يصدر قراراً بتشكيل لجنة حماية البيئة بمجلس المنطقة .

#نحمي_بيئتنا_لرفاه_مجتمعنا
#جودة_الحياة
#رؤية_٢٠٣٠

http://hail.gov.sa/ar/mobilesite/pages/NewsItem.aspx?NewsID=707 …pic.twitter.com/JDpPtHdDoL",4,41,34,4/13/2019,7:17
@t_alaziz,طارق بن عزيز,"#كتبت_لكم #مقال

المثلية الجنسية تفضح جهلنا !

http://tariqalaziz.blogspot.com/2017/02/blog-post.html …

٤٢٪ من المجتمع ينجذبون للعلاقات المثلية جنسيا ..

#رؤية_2030",100,104,155,2/27/2017,19:19
@MOFKSA,وزارة المالية السعودية,معالي #وزير_المالية سيتم دعم وتمكين القطاع الخاص ليكون شريكا رئيس في التنمية وتحقيق مستهدفات #رؤية_2030 pic.twitter.com/O6vI86nyiH,5,36,18,1/19/2017,4:10
@KSAMOFA,وزارة الخارجية  🇸🇦,"#محمد_بن_سلمان_في_سياتل |   #ولي_العهد يلتقي مؤسس ورئيس #أمازون ويبحثان مجالات التعاون والفرص الاستثمارية 
الواعدة وفق  #رؤية_2030 pic.twitter.com/rcfJKn1uL9",28,400,399,3/31/2018,2:09
@TRENDALWATAN,ترند الوطن,"#كلنا_رويه_2030 
#كلنا_رويه_2030  
#كلنا_رويه_2030  

#رويه_2030
@eoa7777  
الاوامر الملكيه
#التغريدات_الوطنيه
#قروب_بنت_الوطنpic.twitter.com/J2hImJ8kZa",1,151,12,9/26/2016,12:01
@nguthijosephk,Nguthi j. kagechu,#standardgroup @KTNKenya @RadioMaisha T's like we've lived the  #vision_2030 . Growth #everywhere.,0,0,0,5/25/2010,3:43
@orebhan,Omar Rebhan عمر ربحان,"#Saudi Arabia #vision2030 is not only set to transform the kingdom to a non-oil dependent and diversified economy, but also to preserve Saudi cultural heritage, invest in Saudi youth and building a conscientious society. 

#InvestSaudi 
#رؤية_2030",0,0,1,7/2/2018,10:42
@amani_aal,Amani Al-Ahmadi | أماني الأحمدي,"Enlightening read on #SaudiArabia back in the day. Millennials never had the chance to experience it. But its good to know it wasn’t always as extreme and oppressive as it is today. 

 #رؤية_2030 
#السعودية_قبل_الصحوةhttps://www.annahar.com/article/692702-",0,0,1,6/30/2018,20:10
@morad98,مراد الربيعان,#Saudi_Women is visiting Brussels for a wide array of meetings with #EU institutions including the European Commission & European Parliament to shed light on the great strides #KSA has made in empowering women in its workforce in line with #Vision_2030. pic.twitter.com/wqJNJTsE5Y,0,0,0,1/15/2019,2:32
@HazemZagzoug,Dr. Hazem Zagzoug,"المستشفيات في «نيوم» هي منتجعات صحية إما على قمم الجبال أو على شواطئ البحار
للاطلاع على المقال كاملا : http://bit.ly/2Gbl4Nx   
#نيوم #رؤية_2030 #السعودية #وزير_العافية #وزارة_العافيةpic.twitter.com/AQqbuokl4x",13,84,75,2/18/2018,6:22
@iEN_tv,قناة عين,"#Canon takes part in #taleem_2018 exhibition for the first time & presents modern imaging technologies for #child_education to achieve KSA #Vision2030 goals

@CanonMEA 
@IEFE_SA 
#تعليم_2018
#رؤية_2030 pic.twitter.com/Mq2YuvqjlR",0,8,7,4/9/2018,4:54
@NorthDevProgram,National Dev Program,"Digital is business and business is digital. http://knowledge.insead.edu/leadership-organisations/11-leadership-guidelines-for-the-digital-age-5516 … via @INSEADKnowledge 
#CEO #رؤية_2030 #digital",0,0,3,4/22/2017,21:19
@5a1di,بن هباس  🇸🇦,"عرض سعودي بقيمة مليار دولار لشركة Denel للصناعات العسكرية الجنوب أفريقية. العرض يشمل الاستحواذ على ٤٩٪ من ملكية الشركة وتقاسم الحقوق الفكرية لمنتجات الشركة بهدف توطين الصناعة والاستثمار في أسواق الشرق الأوسط وشمال أفريقيا.. #رؤية_2030 
https://reut.rs/2F8bHCs",22,787,438,11/8/2018,11:09
@iEN_tv,قناة عين,"#منتدى_المعلمين_الدولي في عيون الخبراء والمعلمين المشاركين من 26 دولة حول العالم

#رؤية_2030
#قناة_عين
#international_teachers_forum_riyadhpic.twitter.com/iWSo8JsxZU",61,196,186,8/30/2018,9:36
@Joernroggenbuck,Jörn Roggenbuck,Siemens #MindSphere to become THE preferred operating system for infrastructure and industries in #Saudi_Arabia! @Siemens board member @BuschRo signed agreement today in #Ryad. Cooperation on #digitalization and #industry_4.0. in order to support Saudi’s #Vision_2030. https://twitter.com/Siemens_KSA/status/931169871123156992 …,0,3,2,11/16/2017,6:58
@iEN_tv,قناة عين,"#تقرير |
لرؤية مستقبلية ..
مديرو #التعليم يتعرفون على استراتيجيات أقوى المؤسسات #التعليمية في #أمريكا
#قيادات_التعليم_في_هارفارد
#رؤية_2030 pic.twitter.com/uJ0bmiQ46z",5,64,38,4/27/2017,4:00
@spagov,واس,"المملكة تطلق "" #رؤية_2030 "" : 3 مرتكزات أساسية لتنفيذ برامج تنموية مستدامة واقتصاد أكثر متانة.
http://spa.gov.sa/1493725 
#واس",4,80,31,4/25/2016,8:33
@ALBASRAWI_EYAD,EYAD AL-BASRAWI,"Agility vs. Bureaucracy is a cornerstone in moving fast toward #vision_2030 
#رؤية_2030 
@SaudiVision2030",0,1,0,7/9/2016,7:42
@AboShla5Libraly,أبو شلاخ الليبرالي,"مسؤول موارد بشرية - لبناني الجنسية - بشركة أرامكو السعودية يعلن عن وظيفة شاغرة ويشترط الجنسية اللبنانية 

Cc #رؤية_2030 
@Saudi_Aramcopic.twitter.com/A2rnXy8NR6",954,12000,1300,10/15/2016,12:55
@Khaled_Biyari,خالد البياري,"#مشروع_البحر_الأحمر @TheRedSeaSA يحقق #رؤية_2030  في المضي قدما نحو خارطة السياحة العالمية ونقول:
#هاذي_السعوديةpic.twitter.com/VKzJf3LiKR",27,70,76,8/1/2017,14:21
@spagov,واس,"تحقيقاً لـ #رؤية_2030 المركزالوطني للتعلم الإلكتروني ينسق جهود 9جهات لتسريع التحول الرقمي في التعلم الإلكتروني.
http://spa.gov.sa/1505237  #واس",3,35,19,5/29/2016,1:55
@SEUArabic,Arabic Online,"The #SaudiElectronicUniversity signed educational service contracts to benefit from the #ArabicOnline program with  #UniversitasPadjadjaran in #Indonesia.
#trend #Languages #ArabicLanguages #Jakartaindonesia #Universitas #Unpad #Padjadjaran #educationmatters #vision_2030 pic.twitter.com/TDvMRU8XB9",0,0,0,1/2/2019,2:02
@Khalid_AlFalih,خالد الفالح|Khalid Al Falih,أهنئ زملائي المهندسين في  #يوم_المهندس_الخليجي والذي أقيم اليوم تحت شعار #تطوع_المهندسين_خدمة_للمجتمع ،كما أشكر الهيئة السعودية للمهندسين ، لدورها في التوعية بأهمية العمل التطوعي الذي يعد أحد أهداف #رؤية_2030 . https://twitter.com/eng_council/status/990842496661053443 …,48,95,82,4/30/2018,4:26
@AjelNews24,خبر عاجل,"50 مليار ريال سنوياً إيرادات خصخصة الخدمات الصحية

#الصحة #رؤية_2030
- pic.twitter.com/XJk5gCSeo5",11,64,38,7/13/2016,13:37
@Taqniya_ksa,Taqniya,Teamwork can be summed up in five short words: We believe in each other.  #TAQNIYA #Good_morning #تقنية #نعمل_بإتقان #صباح_الخير  #رؤية_2030 pic.twitter.com/JR4eyNwKDY,0,0,2,12/5/2016,20:46
@lamianaissane,lamia,"@NIZARAALGHANNAM 
#رؤيتي
#رؤية_2030
#الجبل_رئيسآ_لهجر
nizar al ghannam president of  hajr club #هجر  studies -job- succsess",0,0,1,9/1/2016,13:08
@AlArabiya_Brk,العربية عاجل,لودريان: نأمل أن نتعاون مع السعودية في تنفيذ #رؤية_2030 #العربية_عاجل,17,53,73,7/15/2017,11:27
@i_Boony,Bonny,وووووين التززززبيط يا محمد #رؤية_2030 pic.twitter.com/3U6fE9iMBe,13,74,17,9/26/2016,9:50
@bandar126,bander bawareth,Saudi Arabia  start to launch e-visa for entertainment and sport events E-Formula @F1 #فورميلا_إي_الدرعية  As part of its economic and tourism transformation with vision 2030 #رؤية_2030. https://twitter.com/alfheedA/status/1072497815924994050 …,0,1,1,12/11/2018,15:07
@haidy54399231,Haidy Hassan,"#دورة_العقود_والمشتريات_الممولة_من_البنك_الدولي  
#دورات_المشتريات_والمخازن
#رؤية_2030 
#نحو_بيئة_تقنية_متطورة
#تدريب #تطوير #ذاتي
https://haidy59.wixsite.com/training-metc/almshtryat-walmkhazn-1 …
 Mobile,whats app:00201149844469
 Email:haidy@metcegy.com
 #قلبي_قصيمي",0,0,1,5/30/2018,4:12
@faisalmrza,#فيصل_مَرزا  Faisal_Mrza#,"#energyintel try to create havoc- chaos-special interest opposition instead of creating constructive criticism #Saudi_Arabia #Vision_2030

#TheRiyadhPost #Energy #OPEC #OOTT #Oil #Aramco
#Faisal_Mrza
#الرياض_بوست #ارامكو #السعودية #فيصل_مرزا
@energyintel

http://riyadhpost.live/12281 pic.twitter.com/gOhdSv8UVu",0,2,0,2/17/2018,21:13
@maadi_1985,معدي يحيى القحطاني,Our dreams engin #رؤية_2030 https://twitter.com/riyadhpost/status/851028808278953985 …,0,0,0,4/10/2017,18:46
@AlArabiya_Brk,العربية عاجل,#السعودية: البدء في تنفيذ برامج تحقيق #رؤية_2030 بعد شهر رمضان #العربية_عاجل,24,138,127,4/30/2017,11:44
@tnwer4,ابوعبدالله 🇸🇦,"هل من معتبر ...
#رؤية_2030 فنزويلا مثال..

 https://twitter.com/youtube_Sasq/status/791414379140947968/video/1 …",0,52,60,12/1/2016,16:06
@naifco,نايفكو NAIF,"#الميزانية_السعودية
#ميزانية2017
#رؤية_2030
#ميزانية_2017pic.twitter.com/NyIrXiF2ro",13,69,46,12/22/2016,5:40
